Kind of Business,Adjusted,Date,Sales
New car dealers,No,2006-05-01,61023.0
Used car dealers,No,2006-05-01,6638.0
"Automotive parts, acc., and tire stores",No,2006-05-01,6178.0
"Furniture, home furn, electronics, and appliance stores",No,2006-05-01,17583.0
Furniture and home furnishings stores,No,2006-05-01,9209.0
Furniture stores,No,2006-05-01,4881.0
Home furnishings stores,No,2006-05-01,4328.0
Floor covering stores,No,2006-05-01,2050.0
All other home furnishings stores,No,2006-05-01,2110.0
Electronics and appliance stores,No,2006-05-01,8374.0
Household appliance stores,No,2006-05-01,1471.0
Electronics stores,No,2006-05-01,6903.0
Building mat. and garden equip. and supplies dealers,No,2006-05-01,34154.0
Building mat. and supplies dealers,No,2006-05-01,29070.0
Paint and wallpaper stores,No,2006-05-01,982.0
Hardware stores,No,2006-05-01,2004.0
Food and beverage stores,No,2006-05-01,44850.0
Grocery stores,No,2006-05-01,40341.0
Supermarkets and other grocery (except convenience) stores,No,2006-05-01,38267.0
"Beer, wine, and liquor stores",No,2006-05-01,3017.0
Health and personal care stores,No,2006-05-01,19038.0
Pharmacies and drug stores,No,2006-05-01,16271.0
Gasoline stations,No,2006-05-01,39016.0
Clothing and clothing access. stores,No,2006-05-01,17103.0
Clothing stores,No,2006-05-01,12204.0
Men's clothing stores,No,2006-05-01,693.0
Women's clothing stores,No,2006-05-01,3340.0
Family clothing stores,No,2006-05-01,6270.0
Other clothing stores,No,2006-05-01,845.0
Shoe stores,No,2006-05-01,2178.0
Jewelry stores,No,2006-05-01,2568.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-05-01,5911.0
Sporting goods stores,No,2006-05-01,2776.0
"Hobby, toy, and game stores",No,2006-05-01,1040.0
Book stores,No,2006-05-01,1176.0
General merchandise stores,No,2006-05-01,45394.0
Department stores,No,2006-05-01,17005.0
Department stores(excl. discount department stores),No,2006-05-01,6437.0
Discount dept. stores,No,2006-05-01,10568.0
Other general merchandise stores,No,2006-05-01,28389.0
Warehouse clubs and superstores,No,2006-05-01,24820.0
All other gen. merchandise stores,No,2006-05-01,3569.0
Miscellaneous store retailers,No,2006-05-01,10156.0
"Office supplies, stationery, and gift stores",No,2006-05-01,3175.0
Office supplies and stationery stores,No,2006-05-01,1735.0
"Gift, novelty, and souvenir stores",No,2006-05-01,1440.0
Used merchandise stores,No,2006-05-01,862.0
Nonstore retailers,No,2006-05-01,22671.0
Electronic shopping and mail-order houses,No,2006-05-01,16071.0
Fuel dealers,No,2006-05-01,2432.0
Food services and drinking places,No,2006-05-01,36167.0
Drinking places,No,2006-05-01,1653.0
Restaurants and other eating places,No,2006-05-01,31104.0
Full service restaurants,No,2006-05-01,15737.0
Limited service eating places,No,2006-05-01,15367.0
"Retail and food services sales, total",Yes,2006-05-01,356704.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-05-01,282623.0
Retail sales and food services excl gasoline stations,Yes,2006-05-01,320545.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-05-01,246464.0
"Retail sales, total",Yes,2006-05-01,321794.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-05-01,247713.0
GAFO(1),Yes,2006-05-01,91665.0
Motor vehicle and parts dealers,Yes,2006-05-01,74081.0
Automobile and other motor vehicle dealers,Yes,2006-05-01,68180.0
"Automotive parts, acc., and tire stores",Yes,2006-05-01,5901.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-05-01,18500.0
Furniture and home furnishings stores,Yes,2006-05-01,9368.0
Electronics and appliance stores,Yes,2006-05-01,9132.0
Building mat. and garden equip. and supplies dealers,Yes,2006-05-01,27864.0
Building mat. and supplies dealers,Yes,2006-05-01,25017.0
Food and beverage stores,Yes,2006-05-01,43654.0
Grocery stores,Yes,2006-05-01,39242.0
"Beer, wine and liquor stores",Yes,2006-05-01,2990.0
Health and personal care stores,Yes,2006-05-01,18466.0
Pharmacies and drug stores,Yes,2006-05-01,15736.0
Gasoline stations,Yes,2006-05-01,36159.0
Clothing and clothing access. stores,Yes,2006-05-01,17492.0
Clothing stores,Yes,2006-05-01,12601.0
Men's clothing stores,Yes,2006-05-01,709.0
Women's clothing stores,Yes,2006-05-01,3181.0
Shoe stores,Yes,2006-05-01,2193.0
Jewelry stores,Yes,2006-05-01,2545.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-05-01,6503.0
General merchandise stores,Yes,2006-05-01,45806.0
Department stores,Yes,2006-05-01,17757.0
Other general merchandise stores,Yes,2006-05-01,28049.0
Warehouse clubs and superstores,Yes,2006-05-01,24526.0
All other gen. merchandise stores,Yes,2006-05-01,3523.0
Miscellaneous stores retailers,Yes,2006-05-01,9475.0
Nonstore retailers,Yes,2006-05-01,23794.0
Electronic shopping and mail order houses,Yes,2006-05-01,16483.0
Fuel dealers,Yes,2006-05-01,3213.0
Food services and drinking places,Yes,2006-05-01,34910.0
"Retail and food services sales, total",No,2006-06-01,366615.0
Retail sales and food services excl motor vehicle and parts,No,2006-06-01,286016.0
Retail sales and food services excl gasoline stations,No,2006-06-01,327489.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-06-01,246890.0
"Retail sales, total",No,2006-06-01,330844.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-06-01,250245.0
GAFO(1),No,2006-06-01,88412.0
Motor vehicle and parts dealers,No,2006-06-01,80599.0
Automobile and other motor vehicle dealers,No,2006-06-01,74196.0
Automobile dealers,No,2006-06-01,66999.0
New car dealers,No,2006-06-01,60477.0
Used car dealers,No,2006-06-01,6522.0
"Automotive parts, acc., and tire stores",No,2006-06-01,6403.0
"Furniture, home furn, electronics, and appliance stores",No,2006-06-01,17956.0
Furniture and home furnishings stores,No,2006-06-01,9447.0
Furniture stores,No,2006-06-01,5006.0
Home furnishings stores,No,2006-06-01,4441.0
Floor covering stores,No,2006-06-01,2124.0
All other home furnishings stores,No,2006-06-01,2149.0
Electronics and appliance stores,No,2006-06-01,8509.0
Household appliance stores,No,2006-06-01,1503.0
Electronics stores,No,2006-06-01,7006.0
Building mat. and garden equip. and supplies dealers,No,2006-06-01,31748.0
Building mat. and supplies dealers,No,2006-06-01,27883.0
Paint and wallpaper stores,No,2006-06-01,985.0
Hardware stores,No,2006-06-01,1877.0
Food and beverage stores,No,2006-06-01,44052.0
Grocery stores,No,2006-06-01,39569.0
Supermarkets and other grocery (except convenience) stores,No,2006-06-01,37510.0
"Beer, wine, and liquor stores",No,2006-06-01,3055.0
Health and personal care stores,No,2006-06-01,18454.0
Pharmacies and drug stores,No,2006-06-01,15720.0
Gasoline stations,No,2006-06-01,39126.0
Clothing and clothing access. stores,No,2006-06-01,16505.0
Clothing stores,No,2006-06-01,12178.0
Men's clothing stores,No,2006-06-01,704.0
Women's clothing stores,No,2006-06-01,3183.0
Family clothing stores,No,2006-06-01,6342.0
Other clothing stores,No,2006-06-01,904.0
Shoe stores,No,2006-06-01,2055.0
Jewelry stores,No,2006-06-01,2122.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-06-01,6113.0
Sporting goods stores,No,2006-06-01,3012.0
"Hobby, toy, and game stores",No,2006-06-01,1048.0
Book stores,No,2006-06-01,1238.0
General merchandise stores,No,2006-06-01,44758.0
Department stores,No,2006-06-01,16706.0
Department stores(excl. discount department stores),No,2006-06-01,6058.0
Discount dept. stores,No,2006-06-01,10648.0
Other general merchandise stores,No,2006-06-01,28052.0
Warehouse clubs and superstores,No,2006-06-01,24528.0
All other gen. merchandise stores,No,2006-06-01,3524.0
Miscellaneous store retailers,No,2006-06-01,9624.0
"Office supplies, stationery, and gift stores",No,2006-06-01,3080.0
Office supplies and stationery stores,No,2006-06-01,1650.0
"Gift, novelty, and souvenir stores",No,2006-06-01,1430.0
Used merchandise stores,No,2006-06-01,848.0
Nonstore retailers,No,2006-06-01,21909.0
Electronic shopping and mail-order houses,No,2006-06-01,15795.0
Fuel dealers,No,2006-06-01,2294.0
Food services and drinking places,No,2006-06-01,35771.0
Drinking places,No,2006-06-01,1639.0
Restaurants and other eating places,No,2006-06-01,30986.0
Full service restaurants,No,2006-06-01,15651.0
Limited service eating places,No,2006-06-01,15335.0
"Retail and food services sales, total",Yes,2006-06-01,357879.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-06-01,282510.0
Retail sales and food services excl gasoline stations,Yes,2006-06-01,321651.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-06-01,246282.0
"Retail sales, total",Yes,2006-06-01,323184.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-06-01,247815.0
GAFO(1),Yes,2006-06-01,92148.0
Motor vehicle and parts dealers,Yes,2006-06-01,75369.0
Automobile and other motor vehicle dealers,Yes,2006-06-01,69407.0
"Automotive parts, acc., and tire stores",Yes,2006-06-01,5962.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-06-01,18615.0
Furniture and home furnishings stores,Yes,2006-06-01,9485.0
Electronics and appliance stores,Yes,2006-06-01,9130.0
Building mat. and garden equip. and supplies dealers,Yes,2006-06-01,27339.0
Building mat. and supplies dealers,Yes,2006-06-01,24480.0
Food and beverage stores,Yes,2006-06-01,43782.0
Grocery stores,Yes,2006-06-01,39372.0
"Beer, wine and liquor stores",Yes,2006-06-01,2989.0
Health and personal care stores,Yes,2006-06-01,18584.0
Pharmacies and drug stores,Yes,2006-06-01,15895.0
Gasoline stations,Yes,2006-06-01,36228.0
Clothing and clothing access. stores,Yes,2006-06-01,17701.0
Clothing stores,Yes,2006-06-01,12836.0
Men's clothing stores,Yes,2006-06-01,718.0
Women's clothing stores,Yes,2006-06-01,3222.0
Shoe stores,Yes,2006-06-01,2193.0
Jewelry stores,Yes,2006-06-01,2520.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-06-01,6524.0
General merchandise stores,Yes,2006-06-01,45956.0
Department stores,Yes,2006-06-01,17847.0
Other general merchandise stores,Yes,2006-06-01,28109.0
Warehouse clubs and superstores,Yes,2006-06-01,24553.0
All other gen. merchandise stores,Yes,2006-06-01,3556.0
Miscellaneous stores retailers,Yes,2006-06-01,9324.0
Nonstore retailers,Yes,2006-06-01,23762.0
Electronic shopping and mail order houses,Yes,2006-06-01,16732.0
Fuel dealers,Yes,2006-06-01,3191.0
Food services and drinking places,Yes,2006-06-01,34695.0
"Retail and food services sales, total",No,2006-07-01,362203.0
Retail sales and food services excl motor vehicle and parts,No,2006-07-01,281314.0
Retail sales and food services excl gasoline stations,No,2006-07-01,321618.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2006-07-01,240729.0
"Retail sales, total",No,2006-07-01,325905.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2006-07-01,245016.0
GAFO(1),No,2006-07-01,86913.0
Motor vehicle and parts dealers,No,2006-07-01,80889.0
Automobile and other motor vehicle dealers,No,2006-07-01,74707.0
Automobile dealers,No,2006-07-01,68328.0
New car dealers,No,2006-07-01,61957.0
Used car dealers,No,2006-07-01,6371.0
"Automotive parts, acc., and tire stores",No,2006-07-01,6182.0
"Furniture, home furn, electronics, and appliance stores",No,2006-07-01,17695.0
Furniture and home furnishings stores,No,2006-07-01,9244.0
Furniture stores,No,2006-07-01,4986.0
Home furnishings stores,No,2006-07-01,4258.0
Floor covering stores,No,2006-07-01,1929.0
All other home furnishings stores,No,2006-07-01,2176.0
Electronics and appliance stores,No,2006-07-01,8451.0
Household appliance stores,No,2006-07-01,1518.0
Electronics stores,No,2006-07-01,6933.0
Building mat. and garden equip. and supplies dealers,No,2006-07-01,28225.0
Building mat. and supplies dealers,No,2006-07-01,25437.0
Paint and wallpaper stores,No,2006-07-01,918.0
Hardware stores,No,2006-07-01,1752.0
Food and beverage stores,No,2006-07-01,44899.0
Grocery stores,No,2006-07-01,40357.0
Supermarkets and other grocery (except convenience) stores,No,2006-07-01,38247.0
"Beer, wine, and liquor stores",No,2006-07-01,3117.0
Health and personal care stores,No,2006-07-01,18006.0
Pharmacies and drug stores,No,2006-07-01,15426.0
Gasoline stations,No,2006-07-01,40585.0
Clothing and clothing access. stores,No,2006-07-01,16275.0
Clothing stores,No,2006-07-01,12107.0
Men's clothing stores,No,2006-07-01,623.0
Women's clothing stores,No,2006-07-01,2923.0
Family clothing stores,No,2006-07-01,6551.0
Other clothing stores,No,2006-07-01,864.0
Shoe stores,No,2006-07-01,2103.0
Jewelry stores,No,2006-07-01,1928.0
"Sporting goods, hobby, musical instrument, and book stores",No,2006-07-01,5905.0
Sporting goods stores,No,2006-07-01,2872.0
"Hobby, toy, and game stores",No,2006-07-01,1070.0
Book stores,No,2006-07-01,1135.0
General merchandise stores,No,2006-07-01,43941.0
Department stores,No,2006-07-01,16025.0
Department stores(excl. discount department stores),No,2006-07-01,5694.0
Discount dept. stores,No,2006-07-01,10331.0
Other general merchandise stores,No,2006-07-01,27916.0
Warehouse clubs and superstores,No,2006-07-01,24545.0
All other gen. merchandise stores,No,2006-07-01,3371.0
Miscellaneous store retailers,No,2006-07-01,8970.0
"Office supplies, stationery, and gift stores",No,2006-07-01,3097.0
Office supplies and stationery stores,No,2006-07-01,1614.0
"Gift, novelty, and souvenir stores",No,2006-07-01,1483.0
Used merchandise stores,No,2006-07-01,754.0
Nonstore retailers,No,2006-07-01,20515.0
Electronic shopping and mail-order houses,No,2006-07-01,14768.0
Fuel dealers,No,2006-07-01,2131.0
Food services and drinking places,No,2006-07-01,36298.0
Drinking places,No,2006-07-01,1695.0
Restaurants and other eating places,No,2006-07-01,31548.0
Full service restaurants,No,2006-07-01,15940.0
Limited service eating places,No,2006-07-01,15608.0
"Retail and food services sales, total",Yes,2006-07-01,359006.0
Retail sales and food services excl motor vehicle and parts,Yes,2006-07-01,283042.0
Retail sales and food services excl gasoline stations,Yes,2006-07-01,322043.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2006-07-01,246079.0
"Retail sales, total",Yes,2006-07-01,324204.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2006-07-01,248240.0
GAFO(1),Yes,2006-07-01,91967.0
Motor vehicle and parts dealers,Yes,2006-07-01,75964.0
Automobile and other motor vehicle dealers,Yes,2006-07-01,69950.0
"Automotive parts, acc., and tire stores",Yes,2006-07-01,6014.0
"Furniture, home furn, electronics, and appliance stores",Yes,2006-07-01,18568.0
Furniture and home furnishings stores,Yes,2006-07-01,9442.0
Electronics and appliance stores,Yes,2006-07-01,9126.0
Building mat. and garden equip. and supplies dealers,Yes,2006-07-01,27327.0
Building mat. and supplies dealers,Yes,2006-07-01,24459.0
Food and beverage stores,Yes,2006-07-01,43827.0
Grocery stores,Yes,2006-07-01,39411.0
"Beer, wine and liquor stores",Yes,2006-07-01,2991.0
Health and personal care stores,Yes,2006-07-01,18640.0
Pharmacies and drug stores,Yes,2006-07-01,15985.0
Gasoline stations,Yes,2006-07-01,36963.0
Clothing and clothing access. stores,Yes,2006-07-01,17691.0
Clothing stores,Yes,2006-07-01,12893.0
Men's clothing stores,Yes,2006-07-01,708.0
Women's clothing stores,Yes,2006-07-01,3277.0
Shoe stores,Yes,2006-07-01,2186.0
Jewelry stores,Yes,2006-07-01,2465.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2006-07-01,6461.0
General merchandise stores,Yes,2006-07-01,45838.0
Department stores,Yes,2006-07-01,17584.0
Other general merchandise stores,Yes,2006-07-01,28254.0
Warehouse clubs and superstores,Yes,2006-07-01,24668.0
All other gen. merchandise stores,Yes,2006-07-01,3586.0
